Rana dalmatina;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;7;1;00:04:57;00:05:13;00:00:16;Rana_dalmatina_A0036_07;TSA;TSA:Rana_dalmatina_A_36_7_1;
Rana esculenta;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.683333;13.4;;18.5.1964;17:00;pond;male;adult;;0;Auf einem Waldtümpel in Kieferndickung nah dem Mühlenbecker See.;call;Phylloscopus trochilus;a;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;13;1;1;00:00:00;00:04:35;00:04:35;Rana_esculenta_A0013_01;TSA;TSA:Rana_esculenta_A_13_1_1;
Rana esculenta;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.683333;13.4;;30.5.1965;15:00;pond;male;adult;;0;Mühlenbecker Wald, in einem fast verlandeten Weiher in Kiefernbestand (Dickung). ;call;Phylloscopus trochilus;b;w;Tembrock, Günter;;Magnetophon 300, Transistorverstärker, Sennheiser MD 421;9;A;17;1;1;00:00:00;00:01:04;00:01:04;Rana_esculenta_A0017_01;TSA;TSA:Rana_esculenta_A_17_1_1;
Rana esculenta;;Zoologisches Institut der HUB;Berlin-Mitte;DE;Berlin;;;;;2.1.1959;16:30;;;adult;;0;Kaltraum: in großem Aquarium dicht gedrängt. Abwehrlaute. Etwa in Mitte des Bandes unrhythmischer hell gepreßter Laut eines sterbenden Exemplars, das dabei Hinterbeine streckt und auf Rücken fällt. Übrige Laute wohl bei Kontakt.;call;;a;z;Tembrock, Günter;;Reporter, Vollspur;19;A;1;1;1;00:00:03;00:07:13;00:07:10;Rana_esculenta_A0001_01;TSA;TSA:Rana_esculenta_A_1_1_1;
Rana esculenta;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;5.5.1966;;;male;adult;;0;Männchen: Rufe.;call;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;22;2;1;00:10:07;00:13:40;00:03:33;Rana_esculenta_A0022_02;TSA;TSA:Rana_esculenta_A_22_2_1;
Rana esculenta;;Wandlitz, OT Schönwalde;Barnim;DE;Brandenburg;;52.683333;13.466667;;17.5.1969;16:00;pond;group;adult;;0;In einem Weiher nördlich des Gorinsees bei Schönwalde. Gruppe: Lautgebung. Artbestimmung mit Fragezeichen. ;call;Phylloscopus collybita, Phylloscopus trochilus;b;w;Tembrock, Günter;;Uher 4000 Report-S, Transistorverstärker, Sennheiser MD 421;19;A;29;1;1;00:00:00;00:01:45;00:01:45;Rana_esculenta_A0029_01;TSA;TSA:Rana_esculenta_A_29_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;25.6.1991;21:25;pond;;adult;;0;Südbecken. Rufe. ;call;Bombina bombina;b;w;Werner, D. und Mensch, B. ;Wasser: 20,9°C Luft: 17,5°C;Uher 4400 Report Stereo IC, DM 2114;19;A;44;7;1;00:19:00;00:19:21;00:00:21;Rana_esculenta_A0044_07;TSA;TSA:Rana_esculenta_A_44_7_1;Siehe auch Praktikumsprotokoll Lindner/Klose
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;25.6.1991;21:51;pond;;adult;;0;Südbecken. Rufe. ;call;Bombina bombina, Alauda arvensis;b;w;Werner, D. und Mensch, B. ;Wasser: 20°C Luft: 19°C;Uher 4400 Report Stereo IC, DM 2114;19;A;44;9;2;00:00:58;00:02:55;00:01:57;Rana_esculenta_A0044_09;TSA;TSA:Rana_esculenta_A_44_9_2;Siehe auch Praktikumsprotokoll Lindner/Klose
Rana esculenta;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;10.5.1972;9:00;;female;adult;;0;Terrarienaufnahme: Rana lessonae-Männchen und Rana esculenta-Weibchen bei Klammerversuchen. Aufnahmen sehr hallig.;call;;b;z;Günther, Rainer;;;9;A;48;3;1;00:06:57;00:14:24;00:07:27;Rana_esculenta_A0048_03;TSA;TSA:Rana_esculenta_A_48_3_1;
Rana esculenta;;Pruchten, OT Bresewitz;Nordvorpommern;DE;Mecklenburg-Vorpommern;;52.4;12.7;;;;;;adult;;0;Rufe. Datumsangabe: 09. April. ;call;;a;w;Günther, Rainer;;;9;A;49;1;1;00:00:13;00:01:04;00:00:51;Rana_esculenta_A0049_01;TSA;TSA:Rana_esculenta_A_49_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;;;;;adult;;0;Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;49;2;1;00:01:07;00:01:52;00:00:45;Rana_esculenta_A0049_02;TSA;TSA:Rana_esculenta_A_49_2_1;
Rana esculenta;;Buxpfuhl;Bernau;DE;Brandenburg;;;;;;;;;adult;;0;Buxpfuhl - nördlich vom Döring-See.;call;Fringilla coelebs, Bombina bombina;b;w;Günther, Rainer;;;9;A;49;3;1;00:01:56;00:03:17;00:01:21;Rana_esculenta_A0049_03;TSA;TSA:Rana_esculenta_A_49_3_1;
Rana esculenta;;Höhenland, OT Steinbeck;Märkisch-Oderland;DE;Brandenburg;Barnim;52.708333;13.923056;;;;;;adult;;0;Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;49;4;1;00:03:22;00:04:11;00:00:49;Rana_esculenta_A0049_04;TSA;TSA:Rana_esculenta_A_49_4_1;
Rana esculenta;;Mühlenbecker Land, OT Mühlenbeck;Oberhavel;DE;Brandenburg;;52.666667;13.383333;;;;;;adult;;0;Rufe. Keine Datumsangabe.;call;Phylloscopus trochilus;c;w;Günther, Rainer;;;9;A;49;5;1;00:04:14;00:04:39;00:00:25;Rana_esculenta_A0049_05;TSA;TSA:Rana_esculenta_A_49_5_1;
Rana esculenta;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Rufe. Keine Datumsangabe. Falsche Ansage: ridibunda. ;call;;b;w;Günther, Rainer;;;9;A;49;7;1;00:06:54;00:07:47;00:00:53;Rana_esculenta_A0049_07;TSA;TSA:Rana_esculenta_A_49_7_1;
Rana esculenta;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;Tegeler Fließ;52.626111;13.391667;;9.6.1962;21:50;pond;;adult;;0;Teich im Wäldchen am Standrohr bei Blankenfelde: Einzeltiere und "Konzert".;call;;b;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;7;1;1;00:00:00;00:01:30;00:01:30;Rana_esculenta_A0007_01;TSA;TSA:Rana_esculenta_A_7_1_1;
Rana esculenta;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.626111;13.391667;;9.6.1962;22:30;pond;;adult;;0;Auf Teich bei Blankenfelde: Einzeltiere. Aufnahmezeit entspricht der vorangegangenen Aufnahme. ;call;;a;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;7;3;1;00:06:28;00:07:11;00:00:43;Rana_esculenta_A0007_03;TSA;TSA:Rana_esculenta_A_7_3_1;
Pelophylax lessonae;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.676944;13.355;;16.6.1976;18:00;;male;adult;;0;Toter See: Rufe - starke Störgeräusche. Artbestimmung mit Fragezeichen. ;call;;c;w;Günther, Rainer;;;9;A;47;5;1;00:23:17;00:28:23;00:05:06;Rana_lessonae_A0047_05;TSA;TSA:Rana_lessonae_A_47_5_1;
Pelophylax lessonae;;Ahrensfelde, OT Blumberg;Barnim;DE;Brandenburg;Barnim;52.603889;13.625833;;9.5.1972;14:30;park;male;adult;;0;Blumberger Park: Rufe, z.T. gut.;call;;b;w;Günther, Rainer;Wassertemperatur: 20-23°C Luft: 26°C;;9;A;48;1;1;00:00:01;00:05:22;00:05:21;Rana_lessonae_A0048_01;TSA;TSA:Rana_lessonae_A_48_1_1;
Pelophylax lessonae;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.676944;13.355;;9.5.1972;15:45;;male;adult;;0;Toter See: Rufe, relativ leise.;call;;c;w;Günther, Rainer;Wassertemperatur: 24°C Luft: 26°C.;;9;A;48;2;1;00:05:24;00:06:54;00:01:30;Rana_lessonae_A0048_02;TSA;TSA:Rana_lessonae_A_48_2_1;
Pelophylax lessonae;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;10.5.1972;9:00;;male;adult;;0;Terrarienaufnahme: Rana lessonae-Männchen und Rana esculenta-Weibchen bei Klammerversuchen. Aufnahmen sehr hallig.;call;;b;z;Günther, Rainer;;;9;A;48;3;1;00:06:57;00:14:24;00:07:27;Rana_lessonae_A0048_03;TSA;TSA:Rana_lessonae_A_48_3_1;
Rana pipiens;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;6;1;00:04:39;00:04:54;00:00:15;Rana_pipiens_A0036_06;TSA;TSA:Rana_pipiens_A_36_6_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;23.4.1966;22:00;;male;adult;;0;Rufreihen eines Männchens in einem Terrarium zuvor (und danach) leise ein Weibchen von Rana esculenta (wohl bei Kontakt mit dem Männchen). Männchen im Vorjahr in Suchumi gefangen. Das Datum auf der Bandansage ist falsch.;call sequence, sequence of calls;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;20;1;1;00:00:02;00:02:26;00:02:24;Rana_ridibunda_A0020_01;TSA;TSA:Rana_ridibunda_A_20_1_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;25.4.1966;22:30;;male;adult;;0;Rufreihen eines Männchens in einem Terrarium. Männchen im Vorjahr in Suchumi gefangen.;call sequence;Rana esculenta;b;z;Günther, Rainer;;Smaragd, Grundig-Mikrofon;9;A;22;1;1;00:00:01;00:10:07;00:10:06;Rana_ridibunda_A0022_01;TSA;TSA:Rana_ridibunda_A_22_1_1;
Rana esculenta;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;1.6.1960;12:00;pond;male;adult;;0;Weiher an der Havel zwischen Borgsdorf und Pinnow: Quarren (diverse Lauttypen, kurze Laute "kix" beim Auftauchen), Abstand ca. 2 - 4 Meter,  Aufnahmen von ca. 12 bis 23 Uhr - wohl doch nur esculenta!;call;;a;w;Günther, Rainer;;Reporter, Vollspur;19;A;3;1;1;00:00:00;00:09:19;00:09:19;Rana_ridibunda_A0003_01;TSA;TSA:Rana_ridibunda_A_3_1_1;Zunächst fälschlicherweise als Rana ridibunda bestimmt, daher der Dateiname
Pelophylax ridibundus;;Wernsdorfer See;Dahme-Spreewald ;DE;Brandenburg;;52.3775;13.703333;;29.5.1967;;lake;male;adult;;0;Seefroschkonzert - gute Aufnahme. Artbestimmung einwandfrei. ;call;;b;w;Günther, Rainer;;Uher 4000 Report L;9;A;47;3;1;00:13:41;00:22:32;00:08:51;Rana_ridibunda_A0047_03;TSA;TSA:Rana_ridibunda_A_47_3_1;sv
Pelophylax ridibundus;;Berlin, OT Kaulsdorf;Berlin-Hellersdorf;DE;Berlin;;52.516667;13.583333;;7.9.1967;;;male;adult;;0;Rufe. Ansage 06.09.1967.;call;;c;w;Günther, Rainer;;;9;A;47;4;1;00:22:32;00:23:17;00:00:45;Rana_ridibunda_A0047_04;TSA;TSA:Rana_ridibunda_A_47_4_1;
Pelophylax ridibundus;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;;;;male;adult;;0;Terrariumaufnahme: Tier aus Suchumi. Keine Datumsangabe. ;call;;b;z;Günther, Rainer;;;9;A;49;6;1;00:04:42;00:06:49;00:02:07;Rana_ridibunda_A0049_06;TSA;TSA:Rana_ridibunda_A_49_6_1;
Rana temporaria;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;15.3.1967;17:50;;male;adult;;0;Im Aquarium bei Berührung und spontan.;call;;b;z;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;2;1;00:04:11;00:30:36;00:26:25;Rana_temporaria_A0024_02;TSA;TSA:Rana_temporaria_A_24_2_1;
Rana temporaria;;Strausberg;Strausberg;DE;Brandenburg;;52.610556;13.888333;;26.4.1969;12:05;lake;diverse;adult;;0;Ihlandsee. Balz, starke Hintergrundgeräusche:  Weidenlaubsänger, Kohlmeise und Schwarzspecht: erst "Kürr" Flugrufreihe, dann zweisilbige Rufe nach dem Landen (nach BLUME wohl der "Kwih-Ruf"). Ansage: 12.05 Uhr. Zeitangabe: Aufnahmen von 8.30 bis 16.00 Uhr. ;courtship call;Rana arvalis, Phylloscopus collybita, Parus major, Dryocopus martius;c;w;Tembrock, Günter;;Uher 4200, Telefunken-Mikrofon, Vorverstärker 2;19;A;26;1;1;00:00:00;00:07:12;00:07:12;Rana_temporaria_A0026_01;TSA;TSA:Rana_temporaria_A_26_1_1;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;1.4.1990;19:14;;;adult;;0;Balzrufe. Fortsetzung von Rana_temporaria_A0038_06.;mating call;;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 15,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;38;7;2;00:00:04;00:01:16;00:01:12;Rana_temporaria_A0038_07;TSA;TSA:Rana_temporaria_A_38_7_2;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;2.4.1990;20:44;;male;adult;;0;Balzrufe.;mating call;Bufo Bufo;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 12,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;39;2;1;00:01:03;00:01:20;00:00:17;Rana_temporaria_A0039_02;TSA;TSA:Rana_temporaria_A_39_2_1;
Rana temporaria;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;2.4.1990;20:59;;;adult;;0;Rufe. Aufnahme von Einzelexemplar. Daneben Grünfrosch. ;call;Bufo bufo;b;w;Frommolt, Karl-Heinz;Wassertemperatur: 12,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;39;6;1;00:15:26;00:18:04;00:02:38;Rana_temporaria_A0039_06;TSA;TSA:Rana_temporaria_A_39_6_1;
Rana temporaria;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:14;;;adult;;0;Rufe. Daneben Moorfrösche. ;call;Rana arvalis, Columba palumbus;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;3;1;00:07:53;00:09:06;00:01:13;Rana_temporaria_A0046_03;TSA;TSA:Rana_temporaria_A_46_3_1;
Rana temporaria;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.626111;13.391667;;12.4.1963;11:30;pond;;adult;;0;Zahlreiche Paare und Einzeltiere in dem kleinen Teich bei Blankenfelde. Im Hintergrund Erdkröten. Abstand ca. 5 - 8 m. Aufnahmen ca. von 11.30 bis 12.30 Uhr. Gut.;call;Bufo bufo;c;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;8;2;1;00:00:59;00:08:29;00:07:30;Rana_temporaria_A0008_02;TSA;TSA:Rana_temporaria_A_8_2_1;
Rana temporaria;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.616667;13.383333;;14.4.1963;13:00;pond;;adult;;0;Teich im Schulgarten: Paare und Einzeltiere im Wasser, Abstand ca. 2 - 4 Meter. Gute Aufnahme, jedoch mit Knacken.;call;;b;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;9;1;1;00:00:00;00:05:14;00:05:14;Rana_temporaria_A0009_01;TSA;TSA:Rana_temporaria_A_9_1_1;
Xenopus laevis;;Zoologisches Institut der HUB;Berlin-Mitte;DE;Berlin;;;;;3.7.1959;17:30;;male;adult;;0;Warmhaus: Balz.;mating call;;b;z;Tembrock, Günter;;Reporter, Vollspur;19;A;2;1;1;00:00:04;00:02:35;00:02:31;Xenopus_laevis_A0002_01;TSA;TSA:Xenopus_laevis_A_2_1_1;
Dendrobates tricolor;;;;;;;;;;;;;;;;0;Lautfolgen.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0226_Dreifarbiger_Giftfrosch_Rufe;TSA;TSA:0226_Dreifarbiger_Giftfrosch_Rufe;Mastered Recording - Original: B: V1836_37_POS_15_51
Rana temporaria;;;;;;;;;;;;;;;;0;Befreiungsrufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;0400_Grasfrosch_Befreiungsrufe;TSA;TSA:0400_Grasfrosch_Befreiungsrufe;Mastered Recording - Original: B: V1906_02
Rana temporaria;;;;;;;;;;;;;;;;0;Chor.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0401_Grasfrosch_Chor;TSA;TSA:0401_Grasfrosch_Chor;Mastered Recording - Original: B: A0008_Pos_07_13
Rana temporaria;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0402_Grasfrosch_Paarungsrufe;TSA;TSA:0402_Grasfrosch_Paarungsrufe;Mastered Recording - Original: B: A0008_02
Hyperolius tuberilinguis;;;;;;;;;;;;;;;;0;Chor.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;0443_Gruener_Riedfrosch_Chor;TSA;TSA:0443_Gruener_Riedfrosch_Chor;Mastered Recording - Original: B: DIG21_07_Pos_24_10
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Chor.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0700_Kleiner_Wasserfrosch_Chor;TSA;TSA:0700_Kleiner_Wasserfrosch_Chor;Mastered Recording - Original: B: A51_05_Pos_25_02
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0701_Kleiner_Wasserfrosch_Paarungsrufe;TSA;TSA:0701_Kleiner_Wasserfrosch_Paarungsrufe;Mastered Recording - Original: B: A51_05_Pos_23_30
Hyla arborea;;;;;;;;;;;;;;;;0;Rufreihen.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0777_Laubfrosch_Rufreihen;TSA;TSA:0777_Laubfrosch_Rufreihen;Mastered Recording - Original: B: V1119_11_POS_17_10
Hyla arborea;;;;;;;;;;;;;;;;0;Rufe eines einzelnen Tieres.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0778_Laubfrosch_Rufe;TSA;TSA:0778_Laubfrosch_Rufe;Mastered Recording - Original: B: V2010_19_Pos_13_07
Hyperolius marmoratus;;;;;;;;;;;;;;;;0;Rufe.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;0843_Marmorierter_Riedfrosch_Rufe;TSA;TSA:0843_Marmorierter_Riedfrosch_Rufe;Mastered Recording - Original: B: DIG21_06_Pos_21_28
Rana arvalis;;;;;;;;;;;;;;;;0;Rufreihe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0876_Moorfrosch_Rufreihe;TSA;TSA:0876_Moorfrosch_Rufreihe;Mastered Recording - Original: B: A0047_01_Pos_0_36
Rana esculenta;;;;;;;;;;;;;;;;0;Rufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1240_Teichfrosch_Rufe;TSA;TSA:1240_Teichfrosch_Rufe;Mastered Recording - Original: B: V2072_11
Rana esculenta;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1241_Teichfrosch_Paarungsrufe;TSA;TSA:1241_Teichfrosch_Paarungsrufe;Mastered Recording - Original: B: A0003_Pos_04_05
Pelophylax ridibundus;;;;;;;;;;;;;;;;0;Chor.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;1242_Seefrosch_Chor;TSA;TSA:1242_Seefrosch_Chor;Mastered Recording - Original: B: A0049_06_Pos_07_50
Rana esculenta;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1380_Teichfrosch_Paarungsrufe;TSA;TSA:1380_Teichfrosch_Paarungsrufe;Mastered Recording - Original: B: V2056_02
Xenopus laevis;;;;;;;;;;;;;;;;0;Abwehrklopfen eines Weibchens.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;1569_Xenopus_laevis_Abwehrlaute;TSA;TSA:1569_Xenopus_laevis_Abwehrlrufe;Mastered Recording - Original: B: 08_02_T189
Xenopus laevis;;;;;;;;;;;;;;;;0;Anzeigeruf eines Männchens.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;1570_Xenopus_laevis_Anzeigeruf;TSA;TSA:1570_Xenopus_laevis_Anzeigeruf;Mastered Recording - Original: B: 03_52_Tx
Xenopus laevis;;;;;;;;;;;;;;;;0;Rufe eines paarungbereiten Weibchens.;;;;s;;;wav_short;;;;;;;;;1571_Xenopus_laevis_Weibchen_Rapping;TSA;TSA:1571_Xenopus_laevis_Weibchen_Rapping;Mastered Recording - Original: B: XL2R06_44
Rana esculenta;;;;;;;;;;;;;;;;0;Lautformen (im Kunstteich ca 8 x 5 m), sehr gute Aufnahmequalität!.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1660_Teichfrosch_Konzert;TSA;TSA:1660_Teichfrosch_Chor;Mastered Recording - Original: V2056_02
Rana esculenta;;;;;;;;;;;;;;;;0;Lautformen (im Kunstteich ca 8 x 5 m), sehr gute Aufnahmequalität!.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1661_Teichfrosch_Einzellaute;TSA;TSA:1661_Teichfrosch_Einzellaute;Mastered Recording - Original: V2056_02
Rana arvalis;;;;;;;;;;;;;;;;0;Rufreihe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;1843_Moorfrosch_Rufreihe;TSA;TSA:1843_Moorfrosch_Rufreihe                                                                       ;Mastered Recording - Original: Moorfrosch_Rufreihe_A0047_01_Pos_0_36_Guen_44
Rana arvalis;;;;;;;;;;;;;;;;0;Männchen: Paarungsrufe Entfernter weitere Tiere Im Hintergrund: Blessralle, Reiherente, Tafelente, Schnatterente, Stockente, Krickente, Knäkente, Graugans.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1852_Moorfrosch_Paarungsrufe;TSA;TSA:1852_Moorfrosch_Paarungsrufe;Mastered Recording - Original: Rana_arvalis_DIG0112_17
Hyla arborea;;;;;;;;;;;;;;;;0;Rufe eines einzelnen Tieres mit Bachplätschern.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1948_Laubfrosch_Rufe_Bach;TSA;TSA:1948_Laubfrosch_Rufe_Bach                      ;Mastered Recording - Original: Laubfrosch_Rufe_einzelnes_Tier_V2010_19_Pos_13_07_Tem_44
Rana esculenta;;;;;;;;;;;;;;;;0;Konzert, im Hintergrund: Kuckuck, Rohrdommel, Rohrammer, Blässhuhn, Lachmöwe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1958_Teichfrosch_Konzert_Version1;TSA;TSA:1958_Teichfrosch_Konzert_Version1;Mastered Recording - Original: Rana_esculenta_DIG0115_05
Rana esculenta;;;;;;;;;;;;;;;;0;Konzert, im Hintergrund: Kuckuck, Rohrdommel, Rohrammer, Blässhuhn, Star.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;1959_Teichfrosch_Konzert_Version2;TSA;TSA:1959_Teichfrosch_Konzert_Version2;Mastered Recording - Original: Rana_esculenta_DIG0115_06
Pelophylax ridibundus;;;;;;;;;;;;;;;;0;Einzelrufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2025_Seefrosch_Einzelrufe;TSA;TSA:2025_Seefrosch_Einzelrufe;Mastered Recording - Original: Rana_ridibunda_DIG0037_05
Hyla arborea;;;;;;;;;;;;;;;;0;Paarungsrufe von Laubfröschen.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2500_Hyla_arborea_call;TSA;TSA:2500_Hyla_arborea_call;Mastered Recording - Original: Hyla_arborea_DIG0113_06
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Gruppe: Rufe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;2500_Pelophylax_lessonae_call;TSA;TSA:2500_Pelophylax_lessonae_call;Mastered Recording - Original: Rana_lessonae_A0048_01
Rana temporaria;;;;;;;;;;;;;;;;0;Gruppe: Rufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;2500_Rana_temporaria_call;TSA;TSA:2500_Rana_temporaria_call;Mastered Recording - Original: Rana_temporaria_DIG0048_02
Crinia bilingua;;;;AU;Western Australia;;-24;118;;;;;;;;0;West-Australien. Rufe. Daneben Australischer Laubfrosch. "Frogs I". ;call;Litoria rothii;a;w;Hess, Felix;;;19;A;40;4;1;00:41:52;00:47:40;00:05:48;Crinia_bilingua_A0040_04;TSA;TSA:Crinia_bilingua_A_40_4_1;
Crinia signifera;;;;AU;South Australia;;-32;136;;;;;;;;0;Süd-Australien. Rufe. Daneben Australischer Laubfrosch. "Frogs I". ;call;Litoria ewingii;a;w;Hess, Felix;;;19;A;40;1;1;00:00:03;00:21:37;00:21:34;Crinia_signifera_A0040_01;TSA;TSA:Crinia_signifera_A_40_1_1;
Dendrobates tricolor;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Paarungsruf. ;mating call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Tesla B 116 ;19;A;33;13;1;00:13:27;00:14:44;00:01:17;Dendrobates_tricolor_A0033_13;TSA;TSA:Dendrobates_tricolor_A_33_13_1;
Dendrobates tricolor;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Paarungsruf. Vom Autor als Phyllobates tricolor bezeichnet. ;mating call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;4;1;00:02:52;00:03:26;00:00:34;Dendrobates_tricolor_A0036_04;TSA;TSA:Dendrobates_tricolor_A_36_4_1;
Hyla arborea;;Neuhofer Teiche;Schwerin;DE;Mecklenburg-Vorpommern;Lewitz;53.404444;11.604722;;24.5.1964;0:15;pond;male;adult;;0;Im Caricetum eines teilweise bespannten Teiches.;call;;a;w;Schubert, Michael;Mondschein, klarer Himmel, fast windstill ca. 7°C;Grundig TK 4 - Kopie - BG 26;9;A;14;2;1;00:01:16;00:09:42;00:08:26;Hyla_arborea_A0014_02;TSA;TSA:Hyla_arborea_A_14_2_1;
Hyla arborea;;Putbus-Wreechen;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.334444;13.4625;;26.8.1964;11:53;;male;adult;;0;Rufreihen verschiedener Exemplare.;call;;b;w;Tembrock, Günter;;Minifon, Sennheiser MD 421, Transistorverstärker, Kopie Smaragd;19;A;15;1;1;00:00:00;00:00:44;00:00:44;Hyla_arborea_A0015_01;TSA;TSA:Hyla_arborea_A_15_1_1;
