
Index of /recordings
[ICO]	Name	Last modified	Size	Description
[SND]	0296_Feldschwirl_Gesang_short.mp3	24-Jan-2014 12:22 	208K	 
[SND]	0297_Feldsperling_Lautfolgen_short.mp3	24-Jan-2014 12:22 	315K	 
[SND]	0298_Feldsperling_Maennchen_Rufe_short.mp3	24-Jan-2014 12:22 	313K	 
[SND]	0299_Feldspitzmaus_Gruppe_short.mp3	24-Jan-2014 12:22 	314K	 
[SND]	0300_Felsenpinguin_Gruppe_short.mp3	24-Jan-2014 12:22 	221K	 
[SND]	0301_Felsenpinguin_Maennchen_short.mp3	24-Jan-2014 12:22 	52K	 
[SND]	0302_Felsenpinguin_Rufreihe_short.mp3	24-Jan-2014 12:22 	102K	 
[SND]	0303_Felsenpinguin_Rufreihe_short.mp3	24-Jan-2014 12:22 	81K	 
[SND]	0304_Felsenschwalbe_Rufe_short.mp3	24-Jan-2014 12:22 	100K	 
[SND]	0305_Felsensittich_Gruppe_short.mp3	24-Jan-2014 12:22 	157K	 
[SND]	0306_Felsensittich_Lautfolge_short.mp3	24-Jan-2014 12:22 	300K	 
[SND]	0307_Felsentaube_diverse_Laute_short.mp3	24-Jan-2014 12:22 	212K	 
[SND]	0308_Fennek_Maennchen_Drohlaute_short.mp3	24-Jan-2014 12:22 	286K	 
[SND]	0309_Fichtenkreuzschnabel_Rufe_short.mp3	24-Jan-2014 12:22 	67K	 
[SND]	0310_Fichtenkreuzschnabel_Gesang_short.mp3	24-Jan-2014 12:22 	295K	 
[SND]	0311_Finkenschnabelstar_Jungvogel_Betteln_short.mp3	24-Jan-2014 12:22 	282K	 
[SND]	0312_Finkenschnabelstar_Paar_an_Bruthoehle_short.mp3	24-Jan-2014 12:22 	297K	 
[SND]	0313_Fischadler_Rufe_am_Horst_short.mp3	24-Jan-2014 12:22 	262K	 
[SND]	0314_Fischertukan_Rufreihe_short.mp3	24-Jan-2014 12:22 	243K	 
[SND]	0315_Fischotter_Maennchen_short.mp3	24-Jan-2014 12:22 	135K	 
[SND]	0316_Fischotter_Jungtier_Rufe_short.mp3	24-Jan-2014 12:22 	102K	 
[SND]	0317_Graureiher_Rufe_short.mp3	24-Jan-2014 12:22 	158K	 
[SND]	0318_Fitis_Gesang_short.mp3	24-Jan-2014 12:22 	567K	 
[SND]	0319_Fitis_auf_Kuckuck_hassend_short.mp3	24-Jan-2014 12:22 	159K	 
[SND]	0320_Fitis_Huid_Rufe_short.mp3	24-Jan-2014 12:22 	181K	 
[SND]	0321_Fitis_Gesang_short.mp3	24-Jan-2014 12:22 	399K	 
[SND]	0322_Flachlandtapir_Langlaute_short.mp3	24-Jan-2014 12:22 	332K	 
[SND]	0323_Flammenkopf_Bartvogel_Rufreihe_short.mp3	24-Jan-2014 12:22 	109K	 
[SND]	0324_Fleckenhyaene_Brummen_short.mp3	24-Jan-2014 12:22 	178K	 
[SND]	0325_Fliegen_Fluggeraeusche_short.mp3	24-Jan-2014 12:22 	244K	 
[SND]	0326_Floetenvogel_Gesang_short.mp3	24-Jan-2014 12:22 	172K	 
[SND]	0327_Floetenvogel_Kurzlaute_short.mp3	24-Jan-2014 12:22 	92K	 
[SND]	0328_Flusspferd_Schnaufen_short.mp3	24-Jan-2014 12:22 	112K	 
[SND]	0329_Flussregenpfeifer_Rufe_short.mp3	24-Jan-2014 12:22 	165K	 
[SND]	0330_Flussseeschwalbe_Rufe_short.mp3	24-Jan-2014 12:22 	267K	 
[SND]	0331_Flussseeschwalbe_Rufe_short.mp3	24-Jan-2014 12:22 	252K	 
[SND]	0332_Flussseeschwalbe_Rufe_short.mp3	24-Jan-2014 12:22 	215K	 
[SND]	0333_Flussseeschwalbe_Hassen_short.mp3	24-Jan-2014 12:22 	320K	 
[SND]	0334_Flussuferlaeufer_Rufe_short.mp3	24-Jan-2014 12:22 	300K	 
[SND]	0335_Flussuferlaeufer_Kueken_short.mp3	24-Jan-2014 12:22 	236K	 
[SND]	0336_Flussuferlaeufer_Kueken_im_Ei_short.mp3	24-Jan-2014 12:22 	150K	 
[SND]	0337_Fruehlingsmistkaefer_Stridulation_short.mp3	24-Jan-2014 12:22 	234K	 
[SND]	0338_Furchenhornvogel_Zischen_short.mp3	24-Jan-2014 12:22 	85K	 
[SND]	0339_Furchenhornvogel_Paar_short.mp3	24-Jan-2014 12:22 	254K	 
[SND]	0340_Gabelschwanzseeschwalbe_Abwehrrufe_short.mp3	24-Jan-2014 12:22 	288K	 
[SND]	0341_Gabelschwanzseeschwalbe_Flugrufe_short.mp3	24-Jan-2014 12:22 	247K	 
[SND]	0342_Gabelschwanzseeschwalbe_Kueken_short.mp3	24-Jan-2014 12:22 	81K	 
[SND]	0343_Gaensegeier_Lautfolgen_short.mp3	24-Jan-2014 12:22 	96K	 
[SND]	0344_Gartenbaumlaeufer_Gesang_short.mp3	24-Jan-2014 12:22 	353K	 
[SND]	0345_Gartengrasmuecke_Gesang_short.mp3	24-Jan-2014 12:22 	275K	 
[SND]	0346_Gartenrotschwanz_Gesang_short.mp3	24-Jan-2014 12:22 	229K	 
[SND]	0347_Gartenrotschwanz_Warnen_short.mp3	24-Jan-2014 12:22 	174K	 
[SND]	0348_Gaukler_Laute_bei_Fluegeltrocknen_short.mp3	24-Jan-2014 12:22 	191K	 
[SND]	0349_Gaukler_Lautfolge_short.mp3	24-Jan-2014 12:22 	243K	 
[SND]	0350_Gaukler_Rufe_short.mp3	24-Jan-2014 12:22 	194K	 
[SND]	0351_Gaur_Bulle_Langlaut_short.mp3	24-Jan-2014 12:22 	110K	 
[SND]	0352_Gaur_Kalb_Langlaute_short.mp3	24-Jan-2014 12:22 	150K	 
[SND]	0353_Gebirgsstelze_Gesang_short.mp3	24-Jan-2014 12:22 	250K	 
[SND]	0354_Gebirgsstelze_Rufe_short.mp3	24-Jan-2014 12:22 	216K	 
[SND]	0355_Geburtshelferkroete_Rufe_short.mp3	24-Jan-2014 12:22 	222K	 
[SND]	0356_Geierfalke_Rufreihe_short.mp3	24-Jan-2014 12:22 	155K	 
[SND]	0357_Geierperlhuhn_Rufreihe_short.mp3	24-Jan-2014 12:22 	214K	 
[SND]	0358_Gelbbauchhaeherling_Lautfolgen_short.mp3	24-Jan-2014 12:22 	64K	 
[SND]	0359_Gelbbrust_Pfeifgans_Gruppe_short.mp3	24-Jan-2014 12:22 	295K	 
[SND]	0360_Gelbbuerzelkassike_Rufreihe_short.mp3	24-Jan-2014 12:22 	314K	 
[SND]	0361_Gelbbuerzelkassike_Einzelrufe_short.mp3	24-Jan-2014 12:22 	186K	 
[SND]	0362_Gelbhaubenkakadu_Ruffolgen_short.mp3	24-Jan-2014 12:22 	324K	 
[SND]	0363_Gelbhaubenkakadu_Rufe_short.mp3	24-Jan-2014 12:22 	196K	 
[SND]	0364_Gelbschenkel_Kernbeisser_Lautfolgen_short.mp3	24-Jan-2014 12:22 	106K	 
[SND]	0365_Gelbspoetter_distress_Rufe_short.mp3	24-Jan-2014 12:22 	115K	 
[SND]	0366_Gelbspoetter_Gesang_short.mp3	24-Jan-2014 12:22 	292K	 
[SND]	0367_Gelbspoetter_Warnen_short.mp3	24-Jan-2014 12:22 	144K	 
[SND]	0368_Gelbwangenkakadu_Gruppe_short.mp3	24-Jan-2014 12:22 	322K	 
[SND]	0369_Gemeiner_Grashuepfer_Gesang_short.mp3	24-Jan-2014 12:22 	314K	 
[SND]	0370_Gemeiner_Grashuepfer_Gesang_short.mp3	24-Jan-2014 12:22 	234K	 
[SND]	0371_Gemse_Bock_Meckern_short.mp3	24-Jan-2014 12:22 	89K	 
[SND]	0372_Gepard_Abwehrlaute_short.mp3	24-Jan-2014 12:22 	404K	 
[SND]	0373_Gepard_Maennchen_Maunzen_short.mp3	24-Jan-2014 12:22 	170K	 
[SND]	0374_Gepard_Weibchen_Rufe_short.mp3	24-Jan-2014 12:22 	105K	 
[SND]	0375_Gerfalke_Rufe_short.mp3	24-Jan-2014 12:22 	396K	 
[SND]	0376_Gimpel_Gesang_short.mp3	24-Jan-2014 12:22 	205K	 
[SND]	0377_Gimpel_Trupp_Rufe_short.mp3	24-Jan-2014 12:22 	263K	 
[SND]	0378_Gimpel_Weibchen_Rufe_short.mp3	24-Jan-2014 12:22 	101K	 
[SND]	0379_Girlitz_Gesang_short.mp3	24-Jan-2014 12:22 	312K	 
[SND]	0380_Gluckente_Paar_Balzlaute_short.mp3	24-Jan-2014 12:22 	249K	 
[SND]	0381_Glucke_mit_Kueken_short.mp3	24-Jan-2014 12:22 	322K	 
[SND]	0382_Gnu_Bulle_Erregungslaute_short.mp3	24-Jan-2014 12:22 	110K	 
[SND]	0383_Gnu_Bulle_Rufreihe_short.mp3	24-Jan-2014 12:22 	352K	 
[SND]	0384_Goldammer_Gesang_short.mp3	24-Jan-2014 12:22 	265K	 
[SND]	0385_Goldammer_Rufe_short.mp3	24-Jan-2014 12:22 	226K	 
[SND]	0386_Goldbruestchen_Rufe_short.mp3	24-Jan-2014 12:22 	118K	 
[SND]	0387_Goldfasan_Maennchen_Rufe_short.mp3	24-Jan-2014 12:22 	328K	 
[SND]	0388_Goldhamster_Jungtiere_short.mp3	24-Jan-2014 12:22 	315K	 
[SND]	0389_Goldkatze_Kater_short.mp3	24-Jan-2014 12:22 	364K	 
[SND]	0390_Goldregenpfeifer_Ruf_short.mp3	24-Jan-2014 12:22 	65K	 
[SND]	0391_Goldschakal_Heulen_short.mp3	24-Jan-2014 12:22 	245K	 
[SND]	0392_Goldschakal_Weibchen_Abwehrlaute_short.mp3	24-Jan-2014 12:22 	117K	 
[SND]	0393_Goldschakal_Weibchen_Knurren_short.mp3	24-Jan-2014 12:22 	113K	 
[SND]	0394_Goldscheitelwuerger_Rufe_short.mp3	24-Jan-2014 12:22 	187K	 
[SND]	0395_Goldscheitelwuerger_Rufe_short.mp3	24-Jan-2014 12:22 	223K	 
[SND]	0396_Goldschultersittich_Paar_short.mp3	24-Jan-2014 12:22 	262K	 
[SND]	0397_Goldstirn_Fruchttaube_Lautfolgen_short.mp3	24-Jan-2014 12:22 	225K	 
[SND]	0398_Gorilla_Brusttrommeln_short.mp3	24-Jan-2014 12:22 	185K	 
[SND]	0399_Gorilla_Weibchen_Rufe_short.mp3	24-Jan-2014 12:22 	284K	 
[SND]	0400_Grasfrosch_Befreiungsrufe_short.mp3	24-Jan-2014 12:22 	248K	 
[SND]	0401_Grasfrosch_Chor_short.mp3	24-Jan-2014 12:22 	330K	 
[SND]	0402_Grasfrosch_Paarungsrufe_short.mp3	24-Jan-2014 12:22 	332K	 
[SND]	0403_Grauammer_Gesang_short.mp3	24-Jan-2014 12:22 	289K	 
[SND]	0404_Graubrauen_Bambushuhn_Kurzlaute_short.mp3	24-Jan-2014 12:22 	203K	 
[SND]	0405_Graubrauen_Bambushuhn_Rufreihe_short.mp3	24-Jan-2014 12:22 	343K	 
[SND]	0406_Graubuelbuel_Gesang_short.mp3	24-Jan-2014 12:22 	326K	 
[SND]	0407_Grauer_Kardinal_Gesang_short.mp3	24-Jan-2014 12:22 	129K	 
[SND]	0408_Grauer_Pfaufasan_Balz_short.mp3	24-Jan-2014 12:22 	275K	 
[SND]	0409_Grauer_Pfaufasan_Kurzlaute_short.mp3	24-Jan-2014 12:22 	98K	 
[SND]	0410_Grauflankenhaeherling_Gesang_short.mp3	24-Jan-2014 12:22 	195K	 
[SND]	0411_Graufluegel_Trompetenvogel_Kurzlaute_short.mp3	24-Jan-2014 12:22 	80K	 
[SND]	0412_Graufluegel_Trompetenvogel_Lautsequenz_short.mp3	24-Jan-2014 12:22 	137K	 
[SND]	0413_Graufluegel_Trompetenvogel_Rufe_short.mp3	24-Jan-2014 12:22 	292K	 
[SND]	0414_Graugans_Gruppe_Rufe_short.mp3	24-Jan-2014 12:22 	323K	 
[SND]	0415_Graugans_Lautfolgen_short.mp3	24-Jan-2014 12:22 	308K	 
[SND]	0416_Graugans_Flugrufe_short.mp3	24-Jan-2014 12:22 	348K	 
[SND]	0417_Graukopfliest_Rufreihe_short.mp3	24-Jan-2014 12:22 	153K	 
[SND]	0418_Graukopfsperling_Maennchen_Rufe_short.mp3	24-Jan-2014 12:22 	160K	 
[SND]	0419_Graupapagei_Rufe_short.mp3	24-Jan-2014 12:22 	195K	 
[SND]	0420_Graureiher_Brutkolonie_short.mp3	24-Jan-2014 12:22 	358K	 
[SND]	0421_Graureiher_Flugrufe_short.mp3	24-Jan-2014 12:22 	69K	 
[SND]	0422_Grauroetelmaus_Lautfolge_short.mp3	24-Jan-2014 12:22 	302K	 
[SND]	0423_Grauschnaepper_Gesang_short.mp3	24-Jan-2014 12:22 	267K	 
[SND]	0424_Grauspecht_Trommeln_short.mp3	24-Jan-2014 12:22 	107K	 
[SND]	0425_Grauspecht_Rufreihe_short.mp3	24-Jan-2014 12:22 	45K	 
[SND]	0426_Grauspecht_Rufreihe_short.mp3	24-Jan-2014 12:22 	78K	 
[SND]	0427_Grays_Wasserbock_Jungtier_short.mp3	24-Jan-2014 12:22 	257K	 
[SND]	0428_Grevyzebra_Rufreihe_short.mp3	24-Jan-2014 12:22 	112K	 
[SND]	0429_Grevy_Zebra_Hengst_Rufreihe_short.mp3	24-Jan-2014 12:22 	127K	 
[SND]	0430_Grison_Fuetterung_short.mp3	24-Jan-2014 12:22 	233K	 
[SND]	0431_Grosser_Vasa_Paar_short.mp3	24-Jan-2014 12:22 	180K	 
[SND]	0432_Grosser_Brachvogel_Erregungsrufe_short.mp3	24-Jan-2014 12:22 	206K	 
[SND]	0433_Grosser_Brachvogel_Rufe_short.mp3	24-Jan-2014 12:22 	221K	 
[SND]	0434_Grosser_Galago_Langlaute_short.mp3	24-Jan-2014 12:22 	337K	 
[SND]	0435_Grosser_Panda_Weibchen_Lautfolgen_short.mp3	24-Jan-2014 12:22 	273K	 
[SND]	0436_Grosser_Tuemmler_Lautfolgen_short.mp3	24-Jan-2014 12:22 	334K	 
[SND]	0437_Grosses_Flusspferd_Stimmfuehlungslaute_short.mp3	24-Jan-2014 12:22 	120K	 
[SND]	0438_Grosses_gruenes_Heupferd_Gesang_short.mp3	24-Jan-2014 12:22 	342K	 
[SND]	0439_Grosstrappe_Hahn_Lautfolgen_short.mp3	24-Jan-2014 12:22 	374K	 
[SND]	0440_Grosstrappe_Hahn_Stosslaute_short.mp3	24-Jan-2014 12:22 	181K	 
[SND]	0441_Grosser_Vasa_Laute_short.mp3	24-Jan-2014 12:22 	168K	 
[SND]	0442_Grosser_Brachvogel_Flugrufe_short.mp3	24-Jan-2014 12:22 	112K	 
[SND]	0443_Gruener_Riedfrosch_Chor_short.mp3	24-Jan-2014 12:22 	312K	 
[SND]	0444_Gruene_Meerkatze_Rufe_short.mp3	24-Jan-2014 12:22 	310K	 
[SND]	0445_Gruene_Meerkatze_Erregungsrufe_short.mp3	24-Jan-2014 12:22 	349K	 
[SND]	0446_Gruenfluegelara_Flugrufe_short.mp3	24-Jan-2014 12:22 	311K	 
[SND]	0447_Gruenfluegelara_Gruppe_short.mp3	24-Jan-2014 12:22 	212K	 
[SND]	0448_Gruenfink_Rufe_short.mp3	24-Jan-2014 12:22 	146K	 
[SND]	0449_Gruenfink_Gesang_short.mp3	24-Jan-2014 12:22 	256K	 
[SND]	0450_Gruenschenkel_Erregungsrufe_short.mp3	24-Jan-2014 12:22 	189K	 
[SND]	0451_Gruenschenkel_Flugrufe_short.mp3	24-Jan-2014 12:22 	122K	 
[SND]	0452_Gruenschwanzlori_Rufe_short.mp3	24-Jan-2014 12:22 	182K	 
[SND]	0453_Gruenspecht_Rufreihe_short.mp3	24-Jan-2014 12:22 	207K	 
[SND]	0454_Gruenspecht_Rufreihe_short.mp3	24-Jan-2014 12:22 	65K	 
[SND]	0455_Gruenzuegelpapagei_Lautfolgen_short.mp3	24-Jan-2014 12:22 	313K	 
[SND]	0456_Guanako_agonistischer_Kontakt_short.mp3	24-Jan-2014 12:22 	284K	 
[SND]	0457_Guanako_Langlaute_short.mp3	24-Jan-2014 12:22 	162K	 
[SND]	0458_Guereza_Maennchen_Rufe_short.mp3	24-Jan-2014 12:22 	239K	 
[SND]	0459_Guineaturako_Rufreihe_short.mp3	24-Jan-2014 12:22 	315K	 
[SND]	0460_Guineaturako_Rufreihe_short.mp3	24-Jan-2014 12:22 	291K	 
[SND]	0461_Guirakuckuck_Kurzlaute_short.mp3	24-Jan-2014 12:22 	56K	 
[SND]	0462_Guirakuckuck_Lautfolge_short.mp3	24-Jan-2014 12:22 	150K	 
[SND]	0463_Habichtskauz_Rufe_short.mp3	24-Jan-2014 12:22 	188K	 
[SND]	0464_Habicht_Rufreihen_short.mp3	24-Jan-2014 12:22 	217K	 
[SND]	0465_Haengebauchschwein_Laute_im_Schlaf_short.mp3	24-Jan-2014 12:22 	332K	 
[SND]	0466_Hagedasch_Rufe_short.mp3	24-Jan-2014 12:22 	273K	 
[SND]	0467_Hallstromhund_Chorheulen_short.mp3	24-Jan-2014 12:22 	286K	 
[SND]	0468_Hallstromhund_Welpe_short.mp3	24-Jan-2014 12:22 	289K	 
[SND]	0469_Hallstromhund_Ruede_Heulen_short.mp3	24-Jan-2014 12:22 	449K	 
[SND]	0470_Halsband_Mangabe_Abwehrlaute_short.mp3	24-Jan-2014 12:22 	263K	 
[SND]	0471_Halsband_Wehrvogel_Rufe_short.mp3	24-Jan-2014 12:22 	216K	 
[SND]	0472_Halsbandara_Kurzlaute_short.mp3	24-Jan-2014 12:22 	240K	 
[SND]	0473_Halsbandpekari_Kurzlaute_short.mp3	24-Jan-2014 12:22 	116K	 
[SND]	0474_Halsbandschnaepper_Gesang_short.mp3	24-Jan-2014 12:22 	268K	 
[SND]	0475_Hammerkopf_Rufe_short.mp3	24-Jan-2014 12:22 	318K	 
[SND]	0476_Hammerkopf_Paar_Lautfolgen_short.mp3	24-Jan-2014 12:22 	248K	 
[SND]	0477_Harpyie_Maennchen_Kurzlaute_short.mp3	24-Jan-2014 12:22 	151K	 
[SND]	0478_Harpyie_Maennchen_Rufe_short.mp3	24-Jan-2014 12:22 	275K	 
[SND]	0479_Harpyie_Maennchen_Rufe_short.mp3	24-Jan-2014 12:22 	339K	 
[SND]	0480_Hartmannzebra_Hengst_Wiehern_short.mp3	24-Jan-2014 12:22 	273K	 
[SND]	0481_Haselhuhn_Kueken_short.mp3	24-Jan-2014 12:22 	217K	 
[SND]	0482_Haselhuhn_Henne_short.mp3	24-Jan-2014 12:22 	217K	 
[SND]	0483_Haselmaus_Abwehrlaute_short.mp3	24-Jan-2014 12:22 	309K	 
[SND]	0484_Haubenfasan_Rufe_short.mp3	24-Jan-2014 12:22 	240K	 
[SND]	0485_Haubenlangur_Kopulation_short.mp3	24-Jan-2014 12:22 	225K	 
[SND]	0486_Haubenlerche_Gesang_short.mp3	24-Jan-2014 12:22 	372K	 
[SND]	0487_Haubenlerche_Kurzstrophen_short.mp3	24-Jan-2014 12:22 	141K	 
[SND]	0488_Haubenlerche_Rufe_short.mp3	24-Jan-2014 12:22 	274K	 
[SND]	0489_Haubenlerche_Rufe_short.mp3	24-Jan-2014 12:22 	300K	 
[SND]	0490_Haubenliest_Paar_Lautfolgen_short.mp3	24-Jan-2014 12:22 	214K	 
[SND]	0491_Haubenmaina_Gesang_short.mp3	24-Jan-2014 12:22 	130K	 
[SND]	0492_Haubenmeise_Lautfolgen_short.mp3	24-Jan-2014 12:22 	266K	 
[SND]	0493_Haubentaucher_Jungvoegel_short.mp3	24-Jan-2014 12:22 	260K	 
[SND]	0494_Haubentaucher_Paar_Rufe_short.mp3	24-Jan-2014 12:22 	153K	 
[SND]	0495_Haubentaucher_Rufe_short.mp3	24-Jan-2014 12:22 	115K	 
[SND]	0496_Haubentaucher_Warnrufe_short.mp3	24-Jan-2014 12:22 	313K	 
[SND]	0497_Hausesel_Poitou_Esel_Hengst_short.mp3	24-Jan-2014 12:22 	198K	 
[SND]	0498_Hausesel_Hengst_Rufreihe_short.mp3	24-Jan-2014 12:22 	190K	 
[SND]	0499_Hausgans_Goessel_Trillern_short.mp3	24-Jan-2014 12:22 	88K	 
[SND]	0500_Hausgans_Goessel_Weinen_des_Verlassenseins_short.mp3	24-Jan-2014 12:22 	125K	 
[SND]	0501_Hausgans_Goessel_wi_Laute_short.mp3	24-Jan-2014 12:22 	50K	 
[SND]	0502_Hausgans_Gruppe_short.mp3	24-Jan-2014 12:22 	319K	 
[SND]	0503_Haushuhn_Hahn_Kraehen_short.mp3	24-Jan-2014 12:22 	213K	 
[SND]	0504_Haushuhn_Hahn_Gackern_short.mp3	24-Jan-2014 12:22 	270K	 
[SND]	0505_Haushuhn_Hahn_Italiener_Kraehen_short.mp3	24-Jan-2014 12:22 	205K	 
[SND]	0506_Haushuhn_Hahn_Kraehen_short.mp3	24-Jan-2014 12:22 	288K	 
[SND]	0507_Haushuhn_Henne_Gackern_short.mp3	24-Jan-2014 12:22 	144K	 
[SND]	0508_Haushuhn_Hollaender_Kraehen_short.mp3	24-Jan-2014 12:22 	129K	 
[SND]	0509_Haushuhn_Seidenhuhn_Kraehen_short.mp3	24-Jan-2014 12:22 	142K	 
[SND]	0510_Haushuhn_Weisses_Leghorn_Hahn_Erregungsrufe_short.mp3	24-Jan-2014 12:22 	273K	 
[SND]	0511_Haushuhn_Weisses_Leghorn_im_Stall_short.mp3	24-Jan-2014 12:22 	274K	 
[SND]	0512_Haushuhn_Zwerghuhn_Hahn_Kraehen_short.mp3	24-Jan-2014 12:22 	410K	 
[SND]	0513_Haushund_Dackel_Bellen_short.mp3	24-Jan-2014 12:22 	156K	 
[SND]	0514_Haushund_Mops_Bellen_short.mp3	24-Jan-2014 12:22 	197K	 
[SND]	0515_Haushund_Mops_Schnarchen_short.mp3	24-Jan-2014 12:22 	389K	 
[SND]	0516_Haushund_Mops_Winseln_short.mp3	24-Jan-2014 12:22 	216K	 
[SND]	0517_Haushund_Nackthund_Bellen_short.mp3	24-Jan-2014 12:22 	100K	 
[SND]	0518_Haushund_Pariahund_agonistischer_Kontakt_short.mp3	24-Jan-2014 12:22 	212K	 
[SND]	0519_Haushund_Spitz_Bellen_short.mp3	24-Jan-2014 12:22 	151K	 
[SND]	0520_Haushund_Verbellen_einer_fremden_Person_short.mp3	24-Jan-2014 12:22 	279K	 
[SND]	0521_Hauskatze_Jungtier_Rufe_short.mp3	24-Jan-2014 12:22 	275K	 
[SND]	0522_Hauskatze_Jungtier_Schnurren_short.mp3	24-Jan-2014 12:22 	187K	 
[SND]	0523_Hauskatze_Jungtier_Fauchen_short.mp3	24-Jan-2014 12:22 	313K	 
[SND]	0524_Hauskatze_Kater_Maunzen_short.mp3	24-Jan-2014 12:22 	71K	 
[SND]	0525_Hauskatze_Weibchen_Begattung_short.mp3	24-Jan-2014 12:22 	331K	 
[SND]	0526_Hauskatze_Weibchen_Kontaktlaute_short.mp3	24-Jan-2014 12:22 	171K	 
[SND]	0527_Hauspferd_Konik_Stute_Wiehern_short.mp3	24-Jan-2014 12:22 	247K	 
[SND]	0528_Hauspferd_Norweger_Hengst_Wiehern_short.mp3	24-Jan-2014 12:22 	313K	 
[SND]	0529_Hauspferd_Norweger_Stute_Wiehern_short.mp3	24-Jan-2014 12:22 	166K	 
[SND]	0530_Hauspferd_Shetland_Pony_Hengst_Rufe_short.mp3	24-Jan-2014 12:22 	365K	 
[SND]	0531_Hauspferd_Wallach_Wiehern_short.mp3	24-Jan-2014 12:22 	225K	 
[SND]	0532_Hausrind_Dahome_Zwergrind_Herde_short.mp3	24-Jan-2014 12:22 	411K	 
[SND]	0533_Hausrind_Dahome_Zwergrind_Bulle_short.mp3	24-Jan-2014 12:22 	65K	 
[SND]	0534_Hausrind_Hinterwaelder_Rind_Kuh_short.mp3	24-Jan-2014 12:22 	361K	 
[SND]	0535_Hausrind_Hinterwaelder_Rind_Kuh_short.mp3	24-Jan-2014 12:22 	148K	 
[SND]	0536_Hausrind_Jungbulle_short.mp3	24-Jan-2014 12:22 	156K	 
[SND]	0537_Hausrind_Jungstier_short.mp3	24-Jan-2014 12:22 	318K	 
[SND]	0538_Hausrind_Kuh_short.mp3	24-Jan-2014 12:22 	142K	 
[SND]	0539_Hausrotschwanz_Gesang_short.mp3	24-Jan-2014 12:22 	196K	 
[SND]	0540_Hausrotschwanz_Warnrufe_short.mp3	24-Jan-2014 12:22 	245K	 
[SND]	0541_Hausschaf_Karakul_Gruppe_short.mp3	24-Jan-2014 12:22 	225K	 
[SND]	0542_Hausschaf_Ostfriesisisches_Milchschaf_Gruppe_short.mp3	24-Jan-2014 12:22 	343K	 
[SND]	0543_Hausschaf_Skudde_Langlaute_short.mp3	24-Jan-2014 12:22 	365K	 
[SND]	0544_Hausschwein_Deutsches_Landedelschwein_Ferkel_short.mp3	24-Jan-2014 12:22 	295K	 
[SND]	0545_Hausschwein_Mangalizaschwein_agonistisches_Verhalten_short.mp3	24-Jan-2014 12:22 	95K	 
[SND]	0546_Hausschwein_Mangalizaschwein_Eber_short.mp3	24-Jan-2014 12:22 	267K	 
[SND]	0547_Hausschwein_Mangalizaschwein_Gruppe_Kontaktlaute_short.mp3	24-Jan-2014 12:22 	209K	 
[SND]	0548_Hausschwein_Rotte_short.mp3	24-Jan-2014 12:22 	357K	 
[SND]	0549_Haussperling_Balzrufe_short.mp3	24-Jan-2014 12:22 	277K	 
[SND]	0550_Haussperling_Tschilpen_short.mp3	24-Jan-2014 12:22 	194K	 
[SND]	0551_Haustaube_Lockentaube_Balz_short.mp3	24-Jan-2014 12:22 	173K	 
[SND]	0552_Hausziege_Bulgarische_Langhaarziege_Bock_short.mp3	24-Jan-2014 12:22 	313K	 
[SND]	0553_Hausziege_Damaraziege_Bock_short.mp3	24-Jan-2014 12:22 	88K	 
[SND]	0554_Hausziege_Erzgebirgsziege_Bloeken_short.mp3	24-Jan-2014 12:22 	115K	 
[SND]	0555_Hausziege_Jaemtlandziege_Bock_short.mp3	24-Jan-2014 12:22 	143K	 
[SND]	0556_Hausziege_Jaemtlandziege_Weibchen_short.mp3	24-Jan-2014 12:22 	136K	 
[SND]	0557_Hausziege_Meckern_short.mp3	24-Jan-2014 12:22 	196K	 
[SND]	0558_Hausziege_Sahnenziege_Meckern_short.mp3	24-Jan-2014 12:22 	216K	 
[SND]	0559_Hawaiigans_Paar_Rufe_short.mp3	24-Jan-2014 12:22 	409K	 
[SND]	0560_Heckenbraunelle_Gesang_short.mp3	24-Jan-2014 12:22 	284K	 
[SND]	0561_Heidelerche_Gesang_short.mp3	24-Jan-2014 12:22 	381K	 
[SND]	0562_Heidelerche_Gesang_short.mp3	24-Jan-2014 12:22 	175K	 
[SND]	0563_Heidelerche_Rufe_short.mp3	24-Jan-2014 12:22 	227K	 
[SND]	0564_Heidschnucke_Herde_Rufe_short.mp3	24-Jan-2014 12:22 	314K	 
[SND]	0565_Heimchen_Stridulation_short.mp3	24-Jan-2014 12:22 	259K	 
[SND]	0566_Heller_Kronenkranich_Lautfolgen_short.mp3	24-Jan-2014 12:22 	309K	 
[SND]	0567_Helmhokko_Doppellaut_short.mp3	24-Jan-2014 12:22 	190K	 
[SND]	0568_Helmkasuar_Agressionslaute_short.mp3	24-Jan-2014 12:22 	214K	 
[SND]	0569_Helmkasuar_Jungtier_short.mp3	24-Jan-2014 12:22 	200K	 
[SND]	0570_Helmperlhuhn_Rufe_short.mp3	24-Jan-2014 12:22 	454K	 
[SND]	0571_Herbstpfeifgans_Gruppe_short.mp3	24-Jan-2014 12:22 	277K	 
[SND]	0572_Himalayakoenigshuhn_Langlaut_short.mp3	24-Jan-2014 12:22 	180K	 
[SND]	0573_Hirscheber_Jungtier_short.mp3	24-Jan-2014 12:22 	352K	 
[SND]	0574_Hirscheber_Weibchen_Grunzen_short.mp3	24-Jan-2014 12:22 	232K	 
